World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
43677.0,Dnipro-Buzkyy, ,Ukraine,46.733333,31.883333
43720.0,Khorly, ,Ukraine,46.083333,33.283333
43940.0,Henichesk, ,Ukraine,46.166667,34.816667
56835.0,Kimbe,PG KIM,Papua New Guinea,-5.133333,150.533333
44162.0,Kavkaz Oil Terminal,RU KZP,Russia,45.333333,36.65
44180.0,Anapa,RU AAQ,Russia,44.883333,37.316667
48464.0,Barkan Oil-loading Terminal, ,Iran,29.733333,50.166667
48635.0,Navlakhi,IN NAV,India,22.956388889,70.447583333
49580.0,Mongla,BD MGL,Bangladesh,22.466667,89.59999999999998
50740.0,Kuala Kapus,ID KKA,Indonesia,3.0,114.366667
50785.0,Dumai,ID DUM,Indonesia,1.683333,101.45
51010.0,Cirebon,ID CBN,Indonesia,-6.716667,108.566667
51220.0,Cilacap,ID CXP,Indonesia,-7.733333,109.0
51290.0,Labuhanhaji, ,Indonesia,-8.7,116.566667
51320.0,Maumere,ID MOF,Indonesia,-8.616667,122.216667
56840.0,Bialla,PG BAA,Papua New Guinea,-5.3,150.983333
57642.0,Dai Hang, ,Vietnam,8.483333,108.683333
47974.0,Hamrawein,EG HAM,Egypt,26.25,34.2
51850.0,Gunung Batu Besar,ID BTH,Indonesia,-2.616667,116.3
52040.0,Manado,ID MDC,Indonesia,1.5,124.833333
52090.0,Gorontalo,ID GTO,Indonesia,0.5,123.05
52760.0,Namlea,ID NAM,Indonesia,-3.283333,127.083333
53000.0,Miei, ,Indonesia,-2.733333,134.5
5180.0,Heron Bay,CA HBY,Canada,48.65,-86.31666699999998
5370.0,Houghton,US HTL,United States,47.116667,-88.56666699999998
5380.0,Ontonagon,US ONG,United States,46.883333,-89.33333299999998
5430.0,Cornucopia, ,United States,46.866667,-91.1
13100.0,La Paloma,UY LAP,Uruguay,-34.65,-54.15
13140.0,Colonia,UY CYR,Uruguay,-34.466667,-57.85
13160.0,Fray Bentos,UY FZB,Uruguay,-33.116667,-58.316667
16808.0,Cushman, ,United States,43.983333,-124.066667
16835.0,Depoe Bay, ,United States,44.8,-124.066667
16838.0,Ilwaco,US IQL,United States,46.3,-124.05
16920.0,Kalama,US KAM,United States,46.016667,-122.85
17190.0,Hoodsport,US 9WA,United States,47.416667,-123.133333
17260.0,Keyport,US KYP,United States,47.7,-122.616667
17350.0,Fort Ward, ,United States,47.583333,-122.516667
17670.0,Nisqually Head, ,United States,47.116667,-122.75
27560.0,Kokkola,FI KOK,Finland,63.85,23.016667
27610.0,Hellnas,FI HLL,Finland,63.283333,22.233333
27670.0,Kaskinen,FI KAS,Finland,62.383333,21.233333
28170.0,Ekenas,FI TAI,Finland,59.983333,23.433333
28180.0,Jussaro,FI JUS,Finland,59.833333,23.566667
28187.0,Inkoo,FI INK,Finland,60.016667,23.916667
28310.0,Gavan Vysotsk,RU VYS,Russia,60.616667,28.566667
28654.0,Butinge Oil Terminal,LT BOT,Lithuania,56.033333,20.95
28680.0,Baltiysk,RU BLT,Russia,54.633333,19.9
28920.0,Heiligenhafen,DE HHF,Germany,54.366667,10.983333
28950.0,Eckernforde,DE ECK,Germany,54.483333,9.833333
17840.0,Coupeville,US CBL,United States,48.233333,-122.683333
18518.0,Nanoose Harbor,CA NNE,Canada,49.266667,-124.15
18790.0,Ahousat, ,Canada,49.283333,-126.066667
18525.0,Harmac,CA HMC,Canada,49.133333,-123.85
18600.0,Ganges,CA GGS,Canada,48.85,-123.483333
18818.0,Bergh Cove, ,Canada,50.533333,-127.616667
18915.0,Bella Bella, ,Canada,52.166667,-128.15
19290.0,Fishermans Harbor, ,United States,55.966667,-133.8
19510.0,Hood Bay, ,United States,57.4,-134.5
19788.0,Ninilchik,US NIN,United States,60.05,-151.683333
23760.0,Holmestrand,NO HOL,Norway,59.490555556,10.326666667
5970.0,Grand Narrows, ,Canada,45.95,-60.783333
6660.0,Milbridge,US MLQ,United States,44.533333,-67.883333
33160.0,Lochaline,GB LOL,United Kingdom,56.55,-5.766667
33170.0,Craignure,GB CNU,United Kingdom,56.466667,-5.7
33210.0,Glensanda,GB GSA,United Kingdom,56.566667,-5.533333
33290.0,Crinan (Canal),GB CNC,United Kingdom,56.083333,-5.566667
33577.0,Bangor,GB BAN,United Kingdom,54.65,-5.666667
34190.0,Castletown Bearhaven,IE CTB,Ireland,51.65,-9.916667
34200.0,Kilrush,IE KLR,Ireland,52.633333,-9.5
34640.0,Heysham,GB HYM,United Kingdom,54.033333,-2.916667
34650.0,Liverpool Bay Terminal,GB LIB,United Kingdom,53.533333,-3.55
34850.0,Fishguard,GB FIS,United Kingdom,52.016667,-4.983333
34970.0,Neath,GB NEA,United Kingdom,51.633333,-3.833333
35240.0,Newlyn,GB NYL,United Kingdom,50.1,-5.55
35590.0,Fawley Marine Terminal,GB FAW,United Kingdom,50.816667,-1.333333
35800.0,Le Treport,FR LTR,France,50.066667,1.366667
37160.0,Blaye,FR BYE,France,45.133333,-0.666667
7240.0,Lynn,US LZN,United States,42.45,-70.95
7315.0,Hyannis Port, ,United States,41.633333,-70.3
23817.0,Fagerstrand,NO FAX,Norway,59.733055556,10.584722222
23829.0,Kambo,NO KMO,Norway,59.473055556,10.679722222
23890.0,Grebbestad,SE GRE,Sweden,58.676944444,11.247777778
23900.0,Fjallbacka,SE FJA,Sweden,58.600277778,11.277222222
23910.0,Hunnebostrand,SE HUN,Sweden,58.437777778,11.286111111
24050.0,Halmstad,SE HAD,Sweden,56.666667,12.866667
24530.0,Bergkvara,SE BEA,Sweden,56.383333,16.1
24720.0,Figeholm,SE FIG,Sweden,57.366667,16.5
24900.0,Farosund,SE FSD,Sweden,57.916667,19.05
24960.0,Klintehamn,SE KLI,Sweden,57.383333,18.2
25440.0,Grisslehamn,SE GRH,Sweden,60.1,18.816667
25610.0,Norrsundet,SE NOT,Sweden,60.933333,17.166667
26240.0,Harnosand,SE HND,Sweden,62.633333,17.933333
26310.0,Gustavsvik,SE GUS,Sweden,62.833333,17.883333
26340.0,Lunde, ,Sweden,62.883333,17.883333
26380.0,Kramfors,SE KRF,Sweden,62.933333,17.8
26720.0,Domsjo,SE DOM,Sweden,63.266667,18.733333
26790.0,Husum,SE HUS,Sweden,63.333333,19.15
29455.0,Nykobing (Mor),DK NYM,Denmark,56.766667,11.866667
27130.0,Brannfors,SE BNF,Sweden,65.016667,21.383333
27540.0,Himanka,FI HIM,Finland,64.0,23.65
29130.0,Christianso Harbor,DK CSO,Denmark,55.316667,15.183333
29410.0,Frederiksvaerk,DK FDV,Denmark,55.966667,12.016667
29420.0,Frederikssund,DK FDS,Denmark,55.833333,12.05
29440.0,Holbaek,DK HBK,Denmark,55.716667,11.716667
29546.0,Gulfhaven,DK GFH,Denmark,55.2,11.266667
55617.0,Funafuti Atoll,TV FUN,Tuvalu,-8.516667,179.133333
56010.0,Atuona,PF AUQ,French Polynesia,-9.816667,-139.033333
56015.0,Baie Taiohae,PF TAI,French Polynesia,-8.933333,-140.083333
56140.0,Kailua,US KA7,United States,19.633333,-156.0
56160.0,Kawaihae,US KWH,United States,20.033333,-155.833333
56190.0,Hana,US HNM,United States,20.75,-155.983333
56230.0,Kaumalapau Harbor, ,United States,20.783333,-157.0
58630.0,Laoang, ,Philippines,12.566667,125.016667
58655.0,Guiuan,PH GUN,Philippines,11.033333,125.716667
58670.0,Catbalogan,PH CTS,Philippines,11.766667,124.883333
59800.0,Jolo,PH JOL,Philippines,6.05,121.0
59974.0,Changshu,CN CGS,China,31.766667,120.95
59991.0,Nantong,CN NTG,China,32.0,120.8
60470.0,Ch'aho, ,North Korea,40.2,128.65
60860.0,Okha,RU OKA,Russia,53.55,143.0
12340.0,Ciudad Bolivar,VE CBL,Venezuela,8.133333,-63.55
12420.0,Moengo,SR MOJ,Suriname,5.633333,-54.416667
12710.0,Cabedelo,BR CDO,Brazil,-6.966667,-34.833333
19890.0,Karluk,US KYK,United States,57.566667,-154.45
19930.0,Dry Spruce Bay, ,United States,57.933333,-153.033333
19980.0,Hogg Island, ,United States,58.466667,-152.683333
20070.0,Belkofski, ,United States,55.083333,-162.033333
20170.0,Alcan Harbor,US ZAK,United States,52.733333,174.066667
20180.0,Massacre Bay, ,United States,52.833333,173.233333
20240.0,Egegik,US EGX,United States,58.2,-157.366667
20310.0,Bethel,US BET,United States,60.816667,-161.716667
20320.0,Nash Harbor, ,United States,60.2,-166.983333
20330.0,Kwiguk, ,United States,62.733333,-164.466667
20410.0,Grantley Harbor, ,United States,65.266667,-166.333333
20570.0,Longyearbyen,SJ LYR,Svalbard,78.22722222199998,15.633333333
20580.0,Ny Alesund,SJ NYA,Svalbard,78.928333333,11.933055556
20800.0,Honningsvag,NO HVG,Norway,70.98258756,25.950055502
20910.0,Kvalsund,NO KVS,Norway,70.506944444,23.983333333
20920.0,Hammerfest,NO HFT,Norway,70.666667,23.666667
21130.0,Alta,NO ALF,Norway,69.973333333,23.235277778
4770.0,Buffington, ,United States,41.633333,-87.416667
5140.0,Batchawana Bay, ,Canada,46.916667,-84.59999999999998
5310.0,L Anse,US LAJ,United States,46.766667,-88.466667
5350.0,Copper Harbor, ,United States,47.466667,-87.866667
5360.0,Eagle Harbor, ,United States,47.466667,-88.166667
5420.0,La Pointe,US JPP,United States,46.783333,-90.783333
5510.0,Gaspe,CA GPE,Canada,48.833333,-64.483333
5560.0,Dalhousie,CA DHS,Canada,48.066667,-66.366667
5600.0,Caraquet,CA CAQ,Canada,47.8,-64.933333
21495.0,Medby, ,Norway,68.908888889,17.728333333
13050.0,Laguna,BR LGA,Brazil,-28.5,-48.783333
13115.0,Jose Ignacio,UY JIT,Uruguay,-34.95,-54.7
13120.0,Montevideo,UY MVD,Uruguay,-34.9,-56.216667
13720.0,Concordia,AR COC,Argentina,-31.4,-58.033333
13730.0,Colon,AR COL,Argentina,-32.216667,-58.133333
16805.0,Glenada, ,United States,43.966667,-124.116667
51340.0,Ende,ID ENE,Indonesia,-8.833333,121.65
44270.0,Adler, ,Russia,43.433333,39.933333
44370.0,Hopa,TR HOP,Turkey,41.416667,41.4
44500.0,Eregli,TR ERE,Turkey,41.3,31.45
44542.0,Botas Natural Gas Terminal, ,Turkey,41.0,27.983333
44622.0,Gebze,TR GEB,Turkey,40.766667,29.55
44625.0,Golcuk Burnu,TR GOK,Turkey,40.733333,29.816667
45823.0,Lyndiane,SN LYN,Senegal,14.166667,-16.166667
46710.0,Edinburgh Of The Seven Seas, ,"Saint Helena, Ascension, and Tristan da Cunha",-37.05,-12.3
56310.0,Ahukini Landing, ,United States,22.0,-159.333333
56400.0,Majuro Atoll,MH MAJ,Marshall Islands,7.083333,171.383333
16740.0,Empire, ,United States,43.4,-124.283333
16750.0,North Bend,US OTH,United States,43.4,-124.216667
16770.0,Coos Bay,US COB,United States,43.366667,-124.216667
16795.0,Gardiner,US GDR,United States,43.716667,-124.1
17170.0,Glen Cove, ,United States,48.083333,-122.783333
17330.0,Creosote, ,United States,47.616667,-122.5
17380.0,East Bremerton, ,United States,47.566667,-122.616667
27590.0,Kantlax,FI KAN,Finland,63.416667,22.283333
27805.0,Naantali,FI NLI,Finland,60.466667,22.016667
28230.0,Kotka,FI KTK,Finland,60.466667,26.966667
28390.0,Lomonosov,RU LOM,Russia,59.916667,29.766667
28640.0,Liepaja,LV LPX,Latvia,56.516667,21.016667
28790.0,Darlowo,PL DAR,Poland,54.433333,16.416667
28800.0,Kolobrzeg,PL KOL,Poland,54.216667,15.55
18580.0,Cowichan Bay,CA CCB,Canada,48.75,-123.616667
18650.0,Hope Bay, ,Canada,48.8,-123.283333
18665.0,Bamberton,CA BAM,Canada,48.55,-123.516667
18792.0,Gold River,CA GOR,Canada,49.683333,-126.116667
18916.0,Klemtu,CA YKT,Canada,52.6,-128.516667
18920.0,Butedale, ,Canada,53.166667,-128.683333
19055.0,Alliford Bay, ,Canada,53.216667,-131.983333
19090.0,Hyder,US WHD,United States,55.916667,-130.0
19100.0,Hidden Inlet, ,United States,54.95,-130.333333
19120.0,George Inlet, ,United States,55.383333,-131.466667
19200.0,Burnett Inlet, ,United States,56.066667,-132.466667
19330.0,Bay Of Pillars, ,United States,56.6,-134.233333
19430.0,Kimshan Cove, ,United States,57.683333,-136.116667
19600.0,Letnikof Cove, ,United States,59.183333,-135.4
19710.0,Crab Bay, ,United States,60.066667,-148.0
19790.0,Kenai,US ENA,United States,60.55,-151.266667
19805.0,Drift River,US DRF,United States,60.55,-152.133333
19850.0,Mccord,US QMW,United States,57.15,-153.2
33200.0,Fort William,GB FWM,United Kingdom,56.816667,-5.116667
5990.0,North Sydney,CA NSY,Canada,46.216667,-60.25
6020.0,Louisbourg,CA LOU,Canada,45.916667,-59.966667
6330.0,Musquodoboit Harbour,CA MUS,Canada,44.783333,-63.15
6470.0,Digby,CA DIG,Canada,44.616667,-65.766667
6600.0,Eastport,US EPM,United States,44.9,-66.983333
6620.0,Machiasport,US 9MP,United States,44.7,-67.4
33405.0,Finnart Oil Terminal,GB FNT,United Kingdom,56.116667,-4.833333
33460.0,Old Kilpatrick,GB OKK,United Kingdom,55.916667,-4.466667
33515.0,Hunterston,GB HST,United Kingdom,55.75,-4.883333
33820.0,Coleraine,GB CLR,United Kingdom,55.133333,-6.666667
33985.0,Lancaster,GB LAN,United Kingdom,54.05,-2.783333
34110.0,Limerick,IE LMK,Ireland,52.633333,-8.616667
34130.0,Foynes,IE FOV,Ireland,52.616667,-9.116667
34685.0,Mostyn,GB CHE,United Kingdom,53.316667,-3.266667
43625.0,Izmayil,UA IZM,Ukraine,45.333333,28.85
43745.0,Chornomors Ke,UA ILK,Ukraine,45.516667,32.7
43780.0,Balaklava, ,Ukraine,44.5,33.6
43810.0,Alushta, ,Ukraine,44.683333,34.416667
44210.0,Gelendzhik,RU GDZ,Russia,44.55,38.066667
48475.0,Bandar-E Pars Terminal, ,Iran,27.533333,52.533333
50440.0,Bengkulu,ID BKS,Indonesia,-3.783333,102.25
44480.0,Inebolu,TR INE,Turkey,41.983333,33.766667
44605.0,Kaba Burnu, ,Turkey,40.766667,29.533333
543.0,Kusanartoq, ,Greenland,61.766667,-42.216667
700.0,Attu, ,Greenland,67.95,-53.733333
940.0,Kajalleq Upernavik,GLJUV,Greenland,72.15,-55.533333
1611.0,Clarenville,CA CLE,Canada,48.17515,-53.9591
1710.0,Argentia,CA NWP,Canada,47.3,-53.983333
1880.0,Blanc Sablon,CA YBX,Canada,51.416667,-57.133333
2110.0,La Baie (Port Alfred),CA LBA,Canada,48.333333,-70.883333
2350.0,Carillon, ,Canada,45.566667,-74.366667
2370.0,Chute A Blondeau,CA CAB,Canada,45.583333,-74.466667
2390.0,Hawkesbury,CA HAW,Canada,45.616667,-74.616667
2400.0,Fassett,CA FSS,Canada,45.65,-74.866667
2480.0,Cumberland,CA OCL,Canada,45.516667,-75.4
2490.0,Masson,CA MAS,Canada,45.533333,-75.416667
2830.0,Millhaven,CA ILL,Canada,44.2,-76.733333
3020.0,Oakville,CA OAJ,Canada,43.433333,-79.666667
3380.0,Amherstburg,CA AMH,Canada,42.1,-83.09999999999998
4020.0,Depot Harbour, ,Canada,45.316667,-80.09999999999998
4120.0,Manitowaning,CA YEM,Canada,45.75,-81.79999999999998
4370.0,Harbor Beach,US HB4,United States,43.85,-82.65
8330.0,Hertford,US HD4,United States,36.183333,-76.466667
9420.0,Minatitlan,MX MTT,Mexico,17.9,-94.583333
21840.0,Ballstad,NO BSD,Norway,68.066667,13.7
21950.0,Lodingen,NO LOD,Norway,68.416667,16.0
22010.0,Lilandsgrunnen,NO LID,Norway,68.478055556,16.890555556
22050.0,Litle Ballangen,NO BLL,Norway,68.348611111,16.872777778
22140.0,Korsnes, ,Norway,68.251944444,16.061666667
22270.0,Kjerringoy,NO KJE,Norway,67.5225,14.759722222
22540.0,Glomfjord,NO GLO,Norway,66.8075,13.980277778
23060.0,Levanger,NO LEV,Norway,63.754722222,11.293333333
23070.0,Langstein,NO LGS,Norway,63.548611111,10.89
23230.0,Norheimsund,NO NHS,Norway,60.366111111,6.153888889
23310.0,Mosterhamn,NO MOS,Norway,59.698888889,5.391111111
23340.0,Leirvik,NO LRI,Norway,59.758333333,5.496666667
23450.0,Kopervik,NO KOP,Norway,59.283333,5.316667
23600.0,Arendal,NO ARE,Norway,58.453888889,8.776944444
45795.0,El Jadida,MA ELJ,Morocco,33.25,-8.5
56320.0,Nonopapa, ,United States,21.866667,-160.233333
56350.0,Enitwetak Island,MH ENT,Marshall Islands,11.333333,162.333333
56740.0,Hamburg Harbor, ,Papua New Guinea,-1.633333,149.966667
57436.0,Benchamas Terminal,TH BEN,Thailand,10.516667,101.25
48106.0,Duba,SA DHU,Saudi Arabia,27.566667,35.533333
51736.0,Mostyn,MY MZS,Malaysia,4.683333,118.25
52230.0,Kolonodale,ID KNL,Indonesia,-1.983333,121.333333
52680.0,Bula,ID BUA,Indonesia,-3.1,130.5
53010.0,Manokwari Road,ID MKW,Indonesia,-0.866667,134.083333
53100.0,Fakfak,ID FKQ,Indonesia,-2.933333,132.283333
53195.0,Discovery Bay, ,Papua New Guinea,-10.416667,150.416667
56025.0,Canton Island,KI CIS,Kiribati,-2.833333,-171.716667
56039.0,English Harbor, ,Kiribati,3.85,-159.366667
56250.0,Kamalo, ,United States,21.05,-156.883333
57775.0,Lon Shui Terminal, ,China,20.833333,115.683333
61020.0,Mys Rogatyy Oktyabrskiy,RU OKT,Russia,50.733333,142.1
34770.0,Holyhead,GB HLY,United Kingdom,53.316667,-4.633333
35100.0,Bridgwater,GB BRW,United Kingdom,51.133333,-3.0
35300.0,Mevagissey,GB MVG,United Kingdom,50.266667,-4.783333
35320.0,Charlestown,GB CHF,United Kingdom,50.333333,-4.75
35440.0,Bridport Harbour,GB BRP,United Kingdom,50.716667,-2.766667
35700.0,Folkestone Harbour,GB FOL,United Kingdom,51.083333,1.2
35980.0,Alderney Harbour,GG ACI,Guernsey,49.733333,-2.2
7310.0,Hyannis,US HYA,United States,41.65,-70.283333
23780.0,Drammen,NO DRM,Norway,59.733333,10.25
23820.0,Drobak,NO DRK,Norway,59.660555556,10.625
23905.0,Bovallstrand,SE BLD,Sweden,58.483333,11.333333
24010.0,Marstrand,SE MSD,Sweden,57.883888889,11.588333333
24100.0,Hoganas,SE HOG,Sweden,56.196666667,12.544722222
25190.0,Norrkoping,SE NRK,Sweden,58.583333,16.2
25360.0,Gustavsberg,SE GUB,Sweden,59.316667,18.383333
25460.0,Hallstavik,SE HAK,Sweden,60.05,18.583333
25780.0,Hudiksvall,SE HUV,Sweden,61.733333,17.116667
26430.0,Bollstabruk,SE BOL,Sweden,63.0,17.7
26710.0,Kopmanholmen,SE KMH,Sweden,63.166667,18.583333
26810.0,Nordmaling,SE NOG,Sweden,63.566667,19.483333
26880.0,Obbola,SE OBB,Sweden,63.7,20.333333
26990.0,Gumbodahamn, ,Sweden,64.233333,21.1
27090.0,Kagehamn, ,Sweden,64.833333,21.033333
28955.0,Kappeln,DE KAP,Germany,54.666667,9.933333
29120.0,Hasle,DK HSL,Denmark,55.183333,14.7
29220.0,Koge,DK KOG,Denmark,55.45,12.2
29390.0,Hundested Havn,DK HUN,Denmark,55.966667,11.85
29520.0,Korsor,DK KRR,Denmark,55.333333,11.133333
29555.0,Naestved,DK NVD,Denmark,55.233333,11.75
29630.0,Nykobing,DK NYF,Denmark,54.766667,11.866667
29700.0,Nakskov,DK NAK,Denmark,54.833333,11.133333
29870.0,Kerteminde,DK KTD,Denmark,55.45,10.666667
29940.0,Faborg,DK FAA,Denmark,55.1,10.25
30120.0,Haderslev,DK HAD,Denmark,55.25,9.5
30170.0,Fredericia,DK FRC,Denmark,55.566667,9.766667
30640.0,Esbjerg,DK EBJ,Denmark,55.466667,8.45
30695.0,Busum,DE BUM,Germany,54.133333,8.866667
30850.0,Brake,DE BKE,Germany,53.333333,8.483333
30860.0,Elsfleth,DE ELS,Germany,53.233333,8.466667
30960.0,Leer,DE LEE,Germany,53.233333,7.45
31020.0,Den Helder,NL DHR,Netherlands,52.966667,4.783333
31215.0,Hansweert,NL HAN,Netherlands,51.45,4.0
31320.0,Nieuwpoort,BE NIE,Belgium,51.133333,2.75
31390.0,Chatham Docks,GB CTM,United Kingdom,51.4,0.55
31506.0,Colchester,GB COL,United Kingdom,51.883333,0.916667
31665.0,Howdendyke,GB HDD,United Kingdom,53.733333,-0.883333
31740.0,Hartlepool,GB HTP,United Kingdom,54.7,-1.183333
31880.0,Eyemouth,GB EYM,United Kingdom,55.866667,-2.083333
31890.0,Dunbar,GB DBR,United Kingdom,56.0,-2.516667
32420.0,Kettletoft,GB KET,United Kingdom,59.233333,-2.6
32440.0,Kirkwall,GB KWL,United Kingdom,58.983333,-2.966667
32490.0,Lyness,GB LYS,United Kingdom,58.833333,-3.2
32850.0,Gairloch,GB GAR,United Kingdom,57.716667,-5.683333
32900.0,Kyle Of Lochalsh,GB KYL,United Kingdom,57.283333,-5.716667
32910.0,Kyleakin,GB KYN,United Kingdom,57.266667,-5.733333
43562.0,Medgidia,RO MED,Romania,44.25,28.266667
40790.0,Monfalcone,IT MNF,Italy,45.783333,13.55
43430.0,Defterdar Burnu, ,Turkey,41.05,29.033333
43500.0,Burgas,BG BOJ,Bulgaria,42.483333,27.483333
43558.0,Basarabi,RO BAB,Romania,44.166667,28.433333
43565.0,Danube-Black Sea Canal, ,Romania,44.266667,28.183333
43568.0,Midia,RO MID,Romania,44.35,28.666667
58620.0,Masbate,PH MBT,Philippines,12.366667,123.616667
59985.0,Jiangyin,CN JGY,China,31.916667,120.233333
59986.0,Changzhou,CN CZX,China,31.966667,119.983333
59987.0,Gaogang,CN GAO,China,32.283333,119.85
60450.0,Hungnam,KP HGM,North Korea,39.833333,127.616667
60480.0,Kimch'aek,KP SON,North Korea,40.666667,129.2
60510.0,Najin,KP RJN,North Korea,42.233333,130.3
61040.0,Aleksandrovsk -Sakhalinskiy,RU SAK,Russia,50.9,142.133333
61110.0,Mombetsu Ko, ,Japan,44.35,143.35
14110.0,Bahia Agua Fresca, ,Chile,-53.383333,-70.966667
14140.0,Bahia Harris, ,Chile,-53.85,-70.45
60290.0,Kyomip'o,KP SGN,North Korea,38.733333,125.616667
18441.0,Duncan Bay,CA DCN,Canada,50.066667,-125.283333
23220.0,Strandvik, ,Norway,60.158611111,5.677777778
57840.0,Hong Kong,HK HKG,Hong Kong,22.266667,114.2
57810.0,Macau,MO MFM,Macau,22.183333,113.566667
28400.0,Kronshtadt,RU KDT,Russia,59.983333,29.783333
28190.0,Helsinki,FI HEL,Finland,60.166667,24.966667
57859.0,Huizhou,CN HUI,China,22.716667,114.516667
57862.0,Chaozhou,CN COZ,China,23.616667,117.083333
60720.0,Bukhta Gaydamak, ,Russia,42.866667,132.683333
35020.0,Bird Port,GB BPT,United Kingdom,51.566667,-2.966667
35015.0,Newport,GB NPT,United Kingdom,51.55,-2.983333
28140.0,Hanko,FI HKO,Finland,59.816667,22.95
60060.0,Hankow,CN HNK,China,30.583333,114.283333
60000.0,Nanjing,CN NJI,China,32.083333,118.75
60030.0,Ankingcheng, ,China,30.516667,117.033333
45163.0,El Maadiya,EG EMD,Egypt,31.266667,30.15
57953.0,Mailiao,TW MLI,Taiwan,23.783333,120.166667
14060.0,Grytviken,GS GRV,South Georgia and South Sandwich Islands,-54.266667,-36.5
27920.0,Mariehamn,FI MHQ,Finland,60.1,19.916667
18570.0,Crofton,CA CRO,Canada,48.866667,-123.633333
8170.0,Ocean City,US OCE,United States,38.333333,-75.08333299999998
7510.0,Norwich,US NOC,United States,41.516667,-72.08333299999998
7490.0,Mystic,US MYC,United States,41.35,-71.966667
7480.0,Noank,US NK3,United States,41.316667,-71.983333
7450.0,Montauk Harbor,US MTP,United States,41.066667,-71.933333
62950.0,Murmansk,RU MMK,Russia,68.983333,33.05
62800.0,Arkhangels'k,RU ARH,Russia,64.529722222,40.521666667
62730.0,Igarka,RU IAA,Russia,67.458333333,86.588888889
3480.0,Fairport,US FPT,United States,41.766667,-81.29999999999998
80.0,Hafnarfjordur,IS HAF,Iceland,64.066667,-21.95
190.0,Isafjordur,IS ISA,Iceland,66.066667,-23.116667
160.0,Bildudalur,IS BIL,Iceland,65.683333,-23.6
61270.0,Aomori Ko,JP AOJ,Japan,40.833333,140.75
62720.0,Dudinka,RU DUD,Russia,69.4,86.166667
8020.0,Atlantic City,US AIY,United States,39.366667,-74.416667
8120.0,Gloucester,US GLC,United States,42.6,-70.666667
8140.0,Burlington,US BUH,United States,40.083333,-74.866667
185.0,Bolungarvik,IS BOL,Iceland,66.166667,-23.233333
61862.0,Himekawa,JP HMK,Japan,37.033333,137.85
61875.0,Eastern Part Of Niigata-Ko,JP NIH,Japan,38.016667,139.233333
62775.0,Mezen,RU MEZ,Russia,65.833333,44.183333
3350.0,Leamington,CA LMN,Canada,42.033333,-82.59999999999998
62890.0,Kandalaksha,RU KAN,Russia,67.133333,32.416667
62970.0,Mys Abram, ,Russia,68.983333,33.033333
7440.0,Davisville Depot,US DVV,United States,41.616667,-71.4
8000.0,Barnegat,US BG7,United States,39.766667,-74.09999999999998
61277.0,Noshiro Ko,JP NSR,Japan,40.216667,140.0
61232.0,Isikari Wan, ,Japan,43.233333,141.366667
61820.0,Fukui Ko,JP FKJ,Japan,36.183333,136.1
8270.0,Fredericksburg,US FDB,United States,38.3,-77.45
105.0,Grundartangi,IS GRT,Iceland,64.266667,-22.0
61822.0,Kanazawa,JP KNZ,Japan,36.616667,136.6
61867.0,Kashiwazaki,JP KWZ,Japan,37.366667,138.55
62900.0,Bolshaya Piryu Guba, ,Russia,66.673055556,34.361388889
8150.0,Bristol,US UAC,United States,40.1,-74.84999999999998
760.0,Aasiaat,GL JEG,Greenland,68.710833333,-52.868333333
16960.0,Camas,US CMS,United States,45.583333,-122.4
1340.0,Goose Bay,CA GOO,Canada,53.366667,-60.3
56370.0,Kwajalein,MH KWA,Marshall Islands,8.716667,167.733333
19270.0,Klawock,US KLW,United States,55.55,-133.1
70.0,Keflavik,IS KEV,Iceland,64.0,-22.55
18070.0,Blaine,US BWS,United States,49.0,-122.75
810.0,Illulissat (Jakobshavn),GL JAV,Greenland,69.216667,-51.1
19260.0,Craig,US CGA,United States,55.466667,-133.15
21315.0,Olavsvern,NO RMJ,Norway,69.525629248,19.007549286
28496.0,Meeruse,EE MRS,Estonia,59.45087,24.6722
28520.0,Heltermaa,EE HLT,Estonia,58.866684,23.048341
28498.0,Bekkeri,EE BEK,Estonia,59.45454,24.66745
28492.0,Lahesuu,EE LHS,Estonia,59.457056204,24.703002723
28482.0,Miiduranna,EE MDR,Estonia,59.499402,24.816063
19750.0,Latouche, ,United States,60.0505,-147.9042
19785.0,Coal Point, ,United States,59.6014,-151.4111
12760.0,Port De Aracaju,BR AJU,Brazil,-10.916667,-37.05
35990.0,Saint Sampson,GG STS,Guernsey,49.483333,-2.516667
23055.0,Steinkjer,NO STE,Norway,64.01,11.478611111
2200.0,Port De Becancour,CA BEC,Canada,46.4,-72.38333299999998
19860.0,Three Saints Bay, ,United States,57.116667,-153.5
3340.0,Pelee I West Dock, ,Canada,41.766667,-82.683333
32730.0,Sorvagur,FO SRV,Faroe Islands,62.083333,-7.25
19190.0,Union Bay, ,United States,55.766667,-132.216667
44380.0,Rize,TR RIZ,Turkey,41.066667,40.516667
23990.0,Uddevalla,SE UDD,Sweden,58.334722222,11.8775
17440.0,Port Orchard,US PXO,United States,47.533333,-122.633333
840.0,Qeqertarsuaq,GL JGO,Greenland,69.233333,-53.533333
20370.0,Unalakleet,US UNK,United States,63.883333,-160.783333
31140.0,Rotterdam,NL RTM,Netherlands,51.9,4.483333
34950.0,Swansea,GB SWA,United Kingdom,51.616667,-3.95
