Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Qingdao,2022,19,5,135,181,18,13,142,178,22,21,130,166,22,18,123,154,22,18,73,93,16,7,78,98,19,19,72,92,19,17,67,84,19,16,41,54,17,24,38,46,21,27,34,43,22,23,32,40,23,22,21,34,27.0469709,11.34743386,27,35,30,19,24,31,30,14,24,30,29,14,19,PRC
Qingdao,2022,20,5,149,175,23,23,143,183,22,22,134,167,22,19,132,165,22,18,81,87,21,19,76,96,19,18,74,91,19,17,72,90,19,17,35,49,22,24,39,50,21,29,34,43,21,24,34,43,22,22,33,39,30.53773569,31.58242424,28,37,30,22,26,33,29,17,26,32,29,16,22,PRC
Qingdao,2022,21,5,141,200,23,25,143,189,22,21,136,172,23,21,132,169,22,19,80,112,20,22,78,99,19,16,75,94,20,19,73,92,20,18,35,47,22,39,37,50,20,31,35,44,22,25,34,43,22,24,26,41,32.6011859,16.29184829,29,40,30,21,26,34,31,18,26,33,29,16,21,PRC
Qingdao,2022,22,5,128,179,28,39,138,184,23,25,135,176,23,23,134,171,22,20,64,92,24,37,75,96,20,21,73,95,20,21,73,93,20,19,37,51,26,39,37,50,22,31,35,45,22,27,35,45,22,25,27,36,39.64847737,41.76592593,27,38,32,25,26,35,31,21,26,34,30,18,20,PRC
Qingdao,2022,23,6,144,201,26,35,141,189,25,31,141,184,23,26,134,174,23,22,80,106,22,32,76,99,21,27,77,98,20,23,73,94,20,20,40,55,27,47,37,51,24,37,37,48,22,32,35,46,23,28,24,40,38.32717593,28.61119213,28,39,35,30,27,37,33,24,25,34,31,19,20,PRC
Qingdao,2022,24,6,143,200,25,37,139,195,25,34,141,189,24,28,136,176,23,24,73,100,21,26,74,103,22,29,75,99,20,24,74,95,20,21,43,58,25,46,39,53,25,43,39,51,23,36,36,46,22,30,27,42,37.61605967,49.09738683,26,40,37,34,27,38,34,28,26,35,32,22,21,PRC
Qingdao,2022,25,6,127,182,25,34,136,191,26,36,139,190,24,29,136,178,24,26,73,99,24,31,73,99,23,31,75,99,21,24,74,96,21,23,28,41,24,35,37,51,25,42,37,51,23,36,36,47,23,31,26,42,30.78483974,39.30407051,26,40,37,40,27,40,33,30,26,36,33,25,23,PRC
Qingdao,2022,26,6,139,188,24,45,138,193,25,37,138,188,24,31,136,181,23,28,73,97,20,34,75,101,22,31,75,98,21,26,74,97,21,24,34,47,23,58,36,50,25,47,37,50,23,39,36,47,23,33,32,44,32.19322049,55.27641493,27,42,35,43,27,40,34,34,27,37,32,29,23,PRC
Qingdao,2022,27,6,126,196,23,49,134,192,24,41,137,190,25,36,139,186,24,31,61,98,21,43,70,99,22,33,73,99,22,30,75,98,21,27,36,52,22,59,35,50,23,50,36,50,24,43,37,49,23,38,29,46,29.09963602,50.16995211,29,44,32,48,28,41,34,39,28,39,33,32,23,PRC
Qingdao,2022,28,7,155,209,23,41,137,194,24,42,138,194,25,38,140,190,24,33,86,105,20,33,73,100,21,35,74,101,21,32,75,99,21,27,43,64,23,54,35,51,23,52,37,52,24,47,38,51,23,41,26,40,32.96792735,45.01290598,28,43,31,47,27,41,34,41,28,40,33,35,19,PRC
Qingdao,2022,29,7,141,210,24,25,140,201,24,40,138,196,25,38,140,193,24,32,76,109,22,19,74,102,21,32,73,101,22,32,75,100,21,27,40,61,24,24,38,56,23,49,38,54,24,45,37,52,23,40,25,40,32.4581,46.1597,28,43,32,49,27,41,34,44,28,41,33,37,19,PRC
Qingdao,2022,30,7,145,194,23,18,142,202,23,33,140,198,24,35,139,193,24,32,88,111,20,18,78,106,21,28,76,103,21,29,76,101,21,27,34,46,23,16,38,56,23,38,37,53,24,42,37,52,23,39,23,37,37.21222222,23.15759662,26,41,33,41,27,41,34,42,27,40,33,36,19,PRC
Qingdao,2022,31,7,130,186,23,15,143,200,23,25,138,196,24,33,139,193,24,32,73,106,18,14,81,108,20,21,75,103,21,27,76,102,21,27,29,38,23,18,37,52,23,28,36,51,23,39,36,51,24,38,28,42,34.53539683,15.23587302,26,40,34,32,27,42,33,40,27,41,34,37,23,PRC
Qingdao,2022,32,8,133,173,21,13,137,191,23,18,137,192,23,30,138,193,24,31,76,94,18,13,78,105,19,16,76,102,20,26,75,102,21,27,37,43,23,13,35,47,23,18,35,49,23,35,36,50,24,37,20,36,29.66640278,13.59018056,24,39,33,25,26,41,32,36,26,41,34,35,21,PRC
Qingdao,2022,33,8,126,156,21,9,134,177,22,14,137,189,23,27,136,190,24,30,71,92,18,7,77,101,18,13,76,102,20,23,75,101,21,26,32,35,21,9,33,41,23,14,36,48,23,31,36,49,24,35,23,29,30.46665459,15.67349034,24,36,33,17,26,39,32,33,26,40,34,35,19,PRC
Qingdao,2022,34,8,144,161,21,10,133,169,21,12,138,186,22,23,138,188,23,28,82,90,18,13,76,96,18,12,77,101,19,20,76,101,20,24,36,40,19,6,34,39,22,11,36,47,22,25,36,48,23,32,26,31,31.85477564,7.51,24,35,32,13,25,38,32,27,26,39,33,32,19,PRC
Qingdao,2022,35,8,138,163,20,8,135,163,21,10,139,182,22,18,137,185,23,25,70,85,18,7,75,90,18,10,78,99,19,16,75,99,20,22,42,45,17,8,37,41,20,9,37,47,22,18,36,48,22,29,26,33,29.42997863,13.3153312,24,32,30,13,25,36,32,22,26,39,32,31,20,PRC
Qingdao,2022,36,8,108,186,17,17,129,167,20,11,133,179,21,15,134,184,22,24,55,94,16,20,70,90,17,11,74,98,18,14,74,98,19,21,34,56,18,17,36,44,19,10,36,46,21,14,35,47,22,26,19,36,17.25049708,8.031564327,24,32,27,11,24,36,30,18,25,38,31,28,19,PRC
Qingdao,2022,37,9,129,165,22,29,130,169,20,16,132,173,21,15,135,182,22,23,73,90,19,30,70,90,18,17,74,95,18,15,74,98,19,21,28,43,20,32,35,46,19,16,34,43,21,15,35,48,21,26,28,32,29.3815873,23.48500992,25,33,27,13,24,35,30,15,25,37,31,26,19,PRC
Qingdao,2022,38,9,133,187,21,12,127,175,20,17,130,172,21,14,134,182,22,21,62,94,19,9,65,91,18,16,70,93,18,14,73,97,19,19,44,55,21,15,37,50,19,18,35,44,20,15,36,48,21,23,27,38,27.33880658,14.25699588,25,35,26,15,25,35,29,14,25,37,30,23,20,PRC
Qingdao,2022,39,9,124,156,20,12,124,174,20,17,129,168,20,14,134,179,21,18,67,82,17,8,64,90,18,17,70,90,18,13,73,96,18,16,31,40,21,25,34,49,20,22,36,45,20,16,36,47,21,20,26,34,27.31354701,5.656282051,25,35,25,13,24,34,28,13,25,36,30,19,22,PRC
Qingdao,2022,40,9,117,137,23,10,126,161,21,16,127,164,20,13,131,173,21,15,66,71,19,9,67,84,18,14,68,87,18,13,72,93,18,14,27,35,22,16,33,43,21,22,34,44,20,16,35,45,21,17,24,31,34.49417824,8.935706019,26,34,30,13,25,33,28,12,25,35,30,16,23,PRC
Qingdao,2022,41,10,72,101,14,13,112,145,19,12,121,157,20,14,125,164,20,14,37,53,11,7,58,75,16,8,64,82,17,13,68,89,17,13,16,21,14,6,30,38,20,15,32,42,19,16,33,41,20,15,19,27,18.87404971,29.01856725,24,33,27,14,24,33,27,14,24,34,29,15,27,PRC
Qingdao,2022,42,10,153,160,21,15,117,139,19,12,122,157,20,15,126,161,20,14,80,83,18,11,63,72,16,9,64,82,17,13,68,86,17,12,37,38,19,27,28,34,19,19,32,42,19,18,33,41,20,16,36,39,31.22121142,10.83724537,26,33,28,14,26,34,27,14,25,34,28,14,24,PRC
Qingdao,2022,43,10,132,171,21,24,119,142,20,16,121,158,20,17,126,160,20,14,70,89,18,11,63,74,16,9,64,82,17,13,67,85,17,12,34,44,17,46,29,35,18,24,31,42,19,23,33,41,19,18,28,38,33.8914881,32.16188492,27,34,30,20,26,34,27,17,25,34,28,15,22,PRC
Qingdao,2022,44,10,154,203,23,25,128,159,20,19,127,160,21,17,128,162,20,15,84,109,20,16,68,84,16,11,67,84,17,13,68,86,17,12,39,50,20,19,32,38,18,24,32,41,19,23,33,42,19,19,31,44,35.21519713,55.55076165,29,37,30,32,27,35,30,22,26,34,29,19,22,PRC
Qingdao,2022,45,11,153,199,24,23,148,183,22,22,130,164,21,17,130,166,20,17,83,103,19,19,79,96,19,14,69,86,17,11,69,87,17,13,41,52,24,25,38,46,20,29,34,42,20,22,34,43,19,20,29,44,35.86010536,32.7791092,31,41,34,33,28,37,31,24,27,36,29,20,22,PRC
Qingdao,2022,46,11,154,210,22,25,148,196,22,24,132,167,21,18,131,170,21,18,86,113,19,26,81,104,19,18,72,88,17,13,69,89,18,14,41,52,21,21,39,50,21,28,33,42,20,23,35,44,20,21,27,45,33.22417695,28.15065844,29,43,35,37,28,38,31,25,27,37,29,22,21,PRC
Qingdao,2022,47,11,164,211,29,35,156,206,24,27,137,174,22,21,133,174,21,20,94,118,26,32,87,111,21,23,75,92,19,16,71,92,18,16,41,52,30,33,41,52,24,24,35,43,21,24,34,45,21,24,29,41,39.6993295,48.09548851,29,44,36,41,28,39,33,31,27,37,30,25,19,PRC
Qingdao,2022,48,11,126,191,24,56,149,203,25,35,139,181,22,27,134,174,22,23,64,101,20,46,82,109,21,31,75,96,19,21,72,92,19,19,32,42,23,66,39,50,24,36,35,44,21,30,34,44,21,28,30,48,34.35805556,65.1522963,29,45,36,44,29,41,33,38,28,38,32,30,25,PRC
Qingdao,2022,49,11,139,212,25,40,146,206,25,39,147,195,24,30,135,178,22,24,86,118,21,37,83,113,21,35,81,104,20,25,73,95,19,19,30,51,26,45,36,49,25,41,37,48,22,35,34,44,21,29,23,43,37.4681401,44.94173913,27,44,36,47,29,43,35,40,27,39,32,31,20,PRC
Qingdao,2022,50,12,141,197,27,33,143,203,26,41,145,199,24,33,136,179,23,26,73,104,23,29,79,110,23,36,80,107,21,27,74,95,19,21,38,51,28,39,35,49,27,46,37,49,24,37,34,44,22,31,30,42,36.37933333,36.41978704,28,44,37,49,28,43,36,43,28,40,33,33,21,PRC
Qingdao,2022,51,12,134,187,29,42,135,197,26,43,146,201,25,35,137,182,23,28,74,97,25,39,74,105,22,38,81,108,22,30,75,97,20,23,37,50,29,51,34,49,26,50,37,50,25,37,34,45,23,33,23,40,45.23628019,39.13914251,27,43,38,46,28,43,37,44,27,40,35,36,21,PRC
Qingdao,2022,52,12,81,148,19,33,124,186,25,37,137,194,25,36,134,183,23,30,43,76,16,32,69,99,21,34,75,104,21,32,73,97,20,25,23,43,18,39,32,49,25,44,35,49,25,40,34,46,22,35,15,29,29.79305556,27.07225926,23,39,37,37,26,42,37,40,27,40,34,37,20,PRC
Rotterdam,2019,1,1,187,257,59,15,,,,,,,,,,,,,122,168,75,17,,,,,,,,,,,,,28,40,22,20,,,,,,,,,,,,,37,49,36.34133634,4.141381381,,,,,,,,,,,,,19,Netherlands
Rotterdam,2019,2,1,119,200,41,4,,,,,,,,,,,,,72,123,47,3,,,,,,,,,,,,,21,35,26,9,,,,,,,,,,,,,26,42,37.20162393,5.007638889,,,,,,,,,,,,,21,Netherlands
Rotterdam,2019,3,1,125,203,42,4,,,,,,,,,,,,,72,124,48,3,,,,,,,,,,,,,21,33,23,10,,,,,,,,,,,,,32,46,42.76013889,4.011996528,,,,,,,,,,,,,23,Netherlands
Rotterdam,2019,4,1,122,199,44,8,138,215,47,8,,,,,,,,,70,115,50,4,84,133,55,7,,,,,,,,,20,33,29,17,23,35,25,14,,,,,,,,,32,51,40.05398438,10.65355035,32,47,39,6,,,,,,,,,26,Netherlands
Rotterdam,2019,5,1,123,206,40,7,122,202,42,6,,,,,,,,,72,120,44,4,72,121,47,4,,,,,,,,,22,36,25,10,21,34,26,11,,,,,,,,,29,50,39.82286398,11.05698276,30,47,40,8,,,,,,,,,24,Netherlands
Rotterdam,2019,6,2,132,205,49,5,126,203,44,6,,,,,,,,,78,116,51,2,73,119,48,3,,,,,,,,,24,38,46,10,22,35,31,12,,,,,,,,,30,51,44.30157407,9.734555556,31,50,42,9,,,,,,,,,25,Netherlands
Rotterdam,2019,7,2,136,213,41,6,128,206,43,7,,,,,,,,,84,127,44,2,76,120,47,3,,,,,,,,,22,36,26,19,22,36,32,14,,,,,,,,,30,50,44.96982407,7.248444444,30,51,42,10,,,,,,,,,23,Netherlands
Rotterdam,2019,8,2,114,201,44,8,126,206,44,6,132,211,45,7,,,,,68,122,49,4,76,121,47,3,80,127,51,5,,,,,19,33,24,16,22,36,30,14,22,36,28,14,,,,,27,46,46.18385802,12.94303498,29,49,44,10,30,48,41,8,,,,,23,Netherlands
Rotterdam,2019,9,2,127,203,43,8,127,206,44,7,125,204,43,6,,,,,79,124,45,7,77,122,47,4,74,121,47,4,,,,,20,33,27,16,21,35,31,15,21,35,28,13,,,,,28,46,47.35316468,6.768204365,29,48,46,9,29,48,43,8,,,,,23,Netherlands
Rotterdam,2019,10,3,124,201,51,11,125,205,45,8,125,204,44,7,,,,,80,124,57,6,78,124,49,5,75,122,49,4,,,,,19,35,28,20,20,34,26,18,21,35,28,15,,,,,25,42,49.41616667,18.87355556,28,46,47,11,29,48,44,10,,,,,21,Netherlands
Rotterdam,2019,11,3,111,200,58,11,119,201,49,9,124,204,46,8,,,,,66,124,70,4,73,124,55,5,75,122,51,4,,,,,21,33,28,24,20,34,27,19,21,35,29,16,,,,,24,43,50.26212963,15.96039352,26,44,48,14,28,47,45,12,,,,,22,Netherlands
Rotterdam,2019,12,3,122,202,41,11,121,202,48,10,124,204,46,8,129,208,46,8,70,117,46,6,74,122,54,6,75,122,51,4,78,125,52,5,20,34,31,21,20,34,28,20,21,35,29,17,21,35,28,16,32,51,38.6341059,16.94496528,27,46,46,15,28,47,45,12,29,47,43,10,25,Netherlands
Rotterdam,2019,13,3,127,214,42,4,121,204,48,9,124,205,46,8,124,204,45,7,81,128,46,2,74,123,55,5,76,123,51,4,74,122,50,4,18,36,28,7,20,35,29,18,20,35,30,17,21,35,28,15,28,50,40.2810119,10.22198413,27,47,45,16,28,47,45,12,29,47,43,11,23,Netherlands
Rotterdam,2019,14,4,136,211,42,10,124,207,46,9,125,206,45,9,125,205,45,8,84,131,46,6,75,125,52,4,77,125,50,4,75,123,50,4,22,33,29,18,20,34,29,18,20,34,27,18,21,34,29,16,30,47,41.52672222,14.60183333,29,48,43,14,28,47,45,13,29,48,44,12,22,Netherlands
Rotterdam,2019,15,4,132,209,41,9,129,209,42,9,124,205,45,9,126,205,45,8,81,129,45,4,79,126,46,4,76,125,50,5,76,123,49,4,21,33,25,18,20,34,28,16,20,34,27,17,21,34,29,16,30,47,40.69813889,16.42749074,30,49,40,15,28,47,44,14,29,48,44,13,22,Netherlands
Rotterdam,2019,16,4,130,207,42,10,131,210,42,8,126,206,45,9,126,206,45,8,80,124,46,7,82,128,46,5,78,125,50,5,77,124,49,5,20,36,23,15,20,35,27,15,20,34,27,17,21,35,28,16,30,47,42.26338889,14.07008333,30,48,41,14,28,47,44,14,29,48,44,13,23,Netherlands
Rotterdam,2019,17,4,123,200,41,10,130,207,41,10,126,206,45,10,126,206,45,9,78,123,47,11,81,127,46,7,78,125,50,6,77,124,49,5,22,33,24,12,21,34,25,16,20,34,27,17,21,34,28,16,23,44,38.27718599,6.052089372,28,46,41,13,28,46,43,14,28,47,44,12,22,Netherlands
Rotterdam,2019,18,5,132,198,44,9,129,204,42,10,127,205,44,9,126,205,44,9,82,127,48,9,80,126,47,8,78,125,49,6,78,125,49,6,20,29,36,11,21,33,27,14,21,33,28,16,20,34,27,16,30,42,38.47094444,8.18325,28,45,40,11,28,46,41,13,28,46,43,12,21,Netherlands
Rotterdam,2019,19,5,129,189,43,6,129,199,42,9,129,204,42,9,126,203,44,9,84,124,47,3,81,125,47,8,80,125,46,6,78,125,49,6,19,26,29,13,20,31,28,13,20,33,28,14,20,33,28,16,26,39,37.63527778,8.344647436,27,43,39,9,29,46,40,12,28,45,43,12,21,Netherlands
Rotterdam,2019,20,5,124,207,61,5,127,199,47,7,129,204,44,8,126,203,46,9,76,130,79,2,80,126,55,6,81,127,50,6,78,125,52,6,18,30,26,11,20,30,29,11,20,32,28,13,20,33,28,15,30,47,34.86610185,7.155601852,27,43,37,7,28,45,39,11,28,45,42,12,23,Netherlands
Rotterdam,2019,21,5,139,212,39,5,131,202,47,6,131,204,44,8,127,204,45,8,82,132,44,4,81,128,54,5,81,128,50,6,79,126,52,5,23,30,24,10,20,29,29,11,21,31,27,13,20,32,28,15,34,50,37.53136438,5.466495098,30,45,37,7,29,45,39,10,29,46,41,12,24,Netherlands
Rotterdam,2019,22,5,119,200,37,7,128,202,45,6,129,203,43,8,127,204,44,8,74,126,39,2,79,128,52,3,80,127,49,5,78,126,50,5,17,29,29,16,19,29,27,12,20,31,27,13,20,32,28,15,28,45,35.33702381,14.52554563,30,45,36,9,29,45,38,10,29,46,40,11,23,Netherlands
Rotterdam,2019,23,6,125,199,50,10,127,205,47,7,128,202,45,8,128,204,44,8,77,123,60,6,77,128,56,4,79,126,51,6,79,126,49,5,21,32,27,16,20,30,27,13,20,31,27,13,20,32,28,14,27,44,40.37141975,15.94437243,30,47,37,11,29,45,38,10,29,46,39,11,22,Netherlands
Rotterdam,2019,24,6,128,212,41,7,128,206,42,7,127,202,45,7,129,205,44,8,80,134,45,4,78,129,47,4,79,127,51,5,80,128,49,5,19,32,28,16,20,31,27,14,20,30,28,13,20,32,28,13,29,46,38.55374521,11.11058429,30,46,38,12,28,45,38,10,29,46,39,11,22,Netherlands
Rotterdam,2019,25,6,125,206,46,10,124,204,44,9,128,203,45,7,129,204,44,8,76,130,54,7,77,128,50,5,79,128,52,5,80,128,50,6,23,34,25,18,20,32,28,16,20,30,28,14,20,31,27,14,26,42,40.30604701,10.78084402,28,44,39,13,29,44,38,10,29,45,39,11,20,Netherlands
Rotterdam,2019,26,6,126,204,37,5,126,205,44,8,127,204,44,7,128,204,43,8,77,127,40,4,78,129,50,5,78,128,51,4,79,127,50,5,20,32,25,9,21,33,26,15,20,31,27,13,20,31,27,14,29,45,36.29344828,7.228400383,28,44,39,11,29,45,38,10,29,45,38,10,22,Netherlands
Rotterdam,2019,27,7,129,209,50,6,127,208,44,7,127,206,45,7,127,204,44,8,76,127,64,2,77,130,51,4,77,129,53,4,79,127,51,5,24,37,24,12,22,34,26,14,21,32,26,13,21,32,27,13,29,45,35.77742337,9.914137931,28,45,38,10,29,46,37,10,28,45,38,10,22,Netherlands
Rotterdam,2019,28,7,129,207,36,5,127,207,42,7,128,206,42,7,127,204,44,7,82,130,38,4,78,129,49,4,78,129,48,4,79,128,51,5,18,32,25,11,21,34,25,13,21,32,26,14,20,31,27,13,29,45,36.35204023,6.80658046,28,44,37,9,29,45,38,10,28,45,37,9,22,Netherlands
Rotterdam,2019,29,7,130,210,42,7,129,208,41,6,126,206,42,7,128,204,44,7,81,133,48,6,79,129,48,4,78,129,49,4,79,129,51,4,21,33,25,10,21,34,25,11,20,33,26,14,20,31,27,13,28,44,35.06206349,8.365208333,29,45,36,8,28,45,37,11,29,45,37,9,21,Netherlands
Rotterdam,2019,30,7,119,201,44,9,127,207,43,7,126,206,43,7,127,205,44,7,70,121,50,7,77,128,50,5,77,128,50,5,78,128,51,4,19,32,28,11,21,34,25,11,21,33,26,13,20,32,26,13,30,48,42.05297222,10.40844444,29,46,37,9,28,45,38,10,29,45,38,10,24,Netherlands
Rotterdam,2019,31,7,119,201,37,6,124,205,40,7,126,206,42,7,126,206,43,7,69,120,41,5,76,126,44,6,76,128,48,5,77,128,50,4,23,38,23,9,20,34,25,10,21,34,25,12,21,33,26,12,27,43,36.0300823,6.091080247,29,45,37,8,28,45,38,9,29,45,37,9,21,Netherlands
Rotterdam,2019,32,8,123,202,42,9,123,204,41,8,125,205,42,7,126,205,42,7,72,122,46,9,73,124,46,7,75,126,48,5,76,127,48,5,21,36,24,14,21,35,25,11,21,34,25,12,21,33,26,13,30,44,44.53780556,5.350027778,29,45,39,8,29,45,38,8,29,45,38,9,22,Netherlands
Rotterdam,2019,33,8,112,192,40,10,118,199,41,8,123,203,41,7,124,204,42,8,70,123,46,11,70,122,46,8,75,125,47,6,75,126,48,6,20,34,24,15,21,35,25,12,21,34,25,11,21,33,26,13,22,35,36.33618687,3.402184343,27,43,40,6,28,44,38,7,28,44,38,9,18,Netherlands
Rotterdam,2019,34,8,133,204,37,6,122,200,39,8,124,203,41,7,125,204,42,8,79,128,40,3,73,123,43,7,75,126,47,6,76,127,48,6,25,37,26,12,22,36,24,13,21,35,25,12,21,34,25,13,29,39,35.92866858,8.388783525,27,40,38,6,28,43,38,7,28,43,38,9,19,Netherlands
Rotterdam,2019,35,8,119,206,41,5,122,201,40,7,123,203,40,7,124,205,41,7,67,123,48,3,72,124,45,6,74,125,45,6,75,127,47,5,27,40,25,10,23,37,25,13,22,35,25,11,22,35,25,12,25,43,38.9045,5.389388889,27,40,39,6,28,43,38,7,28,43,38,8,21,Netherlands
Rotterdam,2019,36,9,125,198,40,6,122,200,39,7,123,202,40,7,124,203,41,7,75,117,44,2,73,123,44,5,73,123,45,6,75,125,47,5,23,41,24,16,24,38,25,13,22,36,25,12,22,36,25,12,27,40,41.13835391,9.160617284,26,39,38,7,27,42,39,7,28,43,38,8,20,Netherlands
Rotterdam,2019,37,9,123,200,38,5,125,202,39,6,122,201,40,7,124,203,40,7,78,127,42,3,75,124,43,3,73,123,44,5,75,125,46,5,18,32,23,12,23,38,25,13,22,36,25,12,22,35,25,12,27,41,37.98435185,7.06367284,27,41,38,8,27,42,39,7,28,43,38,7,21,Netherlands
Rotterdam,2019,38,9,122,202,39,8,122,202,39,6,122,201,39,7,124,203,40,7,71,124,45,5,73,123,44,3,73,123,44,5,74,125,46,5,20,32,24,13,22,36,24,13,22,36,24,13,22,35,25,12,31,46,36.5562276,10.14090502,28,43,39,8,27,41,38,7,28,43,38,8,23,Netherlands
Rotterdam,2019,39,9,125,209,43,9,124,202,40,7,123,202,40,7,123,203,40,7,75,125,48,8,75,123,44,5,73,124,45,6,74,124,45,6,20,34,25,15,20,35,24,14,22,36,24,13,21,35,25,12,30,50,44.74521296,5.530287037,29,44,40,8,28,42,40,7,28,43,39,7,24,Netherlands
Rotterdam,2019,40,10,118,196,52,6,122,202,43,7,122,201,41,7,122,202,41,7,76,124,61,4,75,125,49,5,74,124,47,5,74,124,46,6,15,29,27,12,18,32,25,13,21,35,25,13,21,35,25,12,27,43,37.4437037,9.086574074,29,45,39,8,27,42,39,7,28,43,39,7,22,Netherlands
Rotterdam,2019,41,10,137,211,45,5,126,205,45,7,125,203,42,6,123,202,41,7,84,132,52,2,77,126,51,5,76,125,47,4,74,124,47,5,25,34,24,13,20,32,25,13,22,35,25,13,21,35,25,13,28,45,40.5491369,7.580049603,29,46,40,8,28,43,39,8,28,43,39,7,21,Netherlands
Rotterdam,2019,42,10,120,211,44,5,125,207,46,6,124,204,43,6,123,203,41,7,75,134,51,4,78,129,53,4,75,126,49,4,74,125,47,5,15,32,26,10,19,32,26,13,20,34,25,13,21,35,25,13,30,45,35.9229537,7.000712963,29,46,40,7,28,44,39,8,28,43,39,7,21,Netherlands
Rotterdam,2019,43,10,118,197,43,5,123,204,46,5,124,203,43,6,123,202,42,7,73,127,49,2,77,129,53,3,76,126,49,4,75,126,48,5,18,26,28,14,18,30,26,12,19,33,25,13,21,34,25,13,27,44,36.52197531,5.899588477,28,44,38,7,28,44,39,8,28,43,39,7,22,Netherlands
Rotterdam,2019,44,11,123,199,42,8,125,205,43,6,123,203,43,6,123,202,42,6,76,125,47,8,77,130,50,4,76,127,49,4,75,126,48,5,20,31,28,9,20,31,27,11,19,31,26,12,21,34,25,13,27,43,36.69545267,5.483199588,28,44,37,6,28,45,38,7,28,43,38,7,22,Netherlands
Rotterdam,2019,45,11,116,192,43,4,119,200,43,5,122,202,44,6,123,202,42,6,76,126,50,1,75,128,49,4,76,127,50,4,75,126,48,4,21,34,27,10,19,31,27,11,19,32,26,12,21,34,26,12,19,32,32.87902047,4.262353801,26,41,36,6,27,44,38,7,27,43,38,7,17,Netherlands
Rotterdam,2019,46,11,123,192,45,6,120,195,43,5,123,201,45,6,122,201,43,6,82,128,50,2,77,127,49,3,77,128,51,4,76,126,49,4,18,32,31,10,19,31,29,11,19,32,27,12,20,33,26,12,23,32,37.99391304,13.83193237,24,38,36,7,26,42,38,7,27,42,38,8,17,Netherlands
Rotterdam,2019,47,11,126,197,38,5,122,195,42,6,123,199,44,5,123,200,43,6,71,124,44,4,76,126,48,4,77,128,51,3,76,126,49,4,21,32,27,7,20,32,28,9,19,31,27,11,20,32,26,12,34,41,32.15298203,6.62872549,26,37,35,8,27,41,36,7,28,42,38,8,21,Netherlands
Rotterdam,2019,48,11,141,218,40,7,127,200,42,5,126,202,43,6,124,202,43,6,87,135,47,4,79,128,48,3,78,129,49,3,77,128,49,4,23,38,23,20,21,34,27,12,20,32,27,12,20,32,26,12,31,45,34.14761649,6.70312724,27,38,34,8,27,41,36,7,28,42,37,7,21,Netherlands
Rotterdam,2019,49,12,119,207,43,6,127,204,42,6,123,202,42,6,124,203,43,6,71,127,49,3,78,129,48,3,76,128,49,4,76,128,49,4,20,36,30,15,21,35,28,13,20,33,28,12,20,33,27,12,28,44,38.72134921,7.584781746,29,41,36,9,27,41,36,7,28,43,37,7,21,Netherlands
Rotterdam,2019,50,12,114,199,48,5,125,205,42,6,123,200,43,6,123,202,44,6,72,126,55,2,75,128,49,3,76,127,49,3,77,128,50,4,18,33,28,5,21,35,27,12,20,33,28,11,20,33,27,12,24,40,39.84188657,13.73177083,29,43,36,9,27,40,36,8,27,42,37,8,20,Netherlands
Rotterdam,2019,51,12,122,200,46,5,124,206,44,6,123,201,43,6,123,202,44,6,70,120,55,3,75,127,52,3,76,126,50,4,76,127,51,3,26,41,27,13,22,37,27,13,21,35,28,11,20,33,27,12,26,39,42.46461538,5.27125,27,42,39,8,27,40,37,8,27,41,37,8,20,Netherlands
